"par","dist"
"1626",0.627,0.0120947474747475
"1627",0.628,0.0137109090909091
"1628",0.629,0.0133018181818182
"1629",0.63,0.0124292929292929
"1630",0.631,0.0113765656565657
"1631",0.632,0.0128432323232323
"1632",0.633,0.0132470707070707
"1633",0.634,0.011860202020202
"1634",0.635,0.013429696969697
"1635",0.636,0.0130642424242424
"1636",0.637,0.0116488888888889
"1637",0.638,0.0111317171717172
"1638",0.639,0.0127523232323232
"1639",0.64,0.0117694949494949
"1640",0.641,0.0131983838383838
"1641",0.642,0.0131618181818182
"1642",0.643,0.0126773737373737
"1643",0.644,0.0133058585858586
"1644",0.645,0.0136373737373737
"1645",0.646,0.0133880808080808
"1646",0.647,0.0125109090909091
"1647",0.648,0.0120894949494949
"1648",0.649,0.0119373737373737
"1649",0.65,0.0144729292929293
"1650",0.651,0.0126268686868687
"1651",0.652,0.0129282828282828
"1652",0.653,0.0119442424242424
"1653",0.654,0.0130767676767677
"1654",0.655,0.0135044444444444
"1655",0.656,0.0119888888888889
"1656",0.657,0.014850101010101
"1657",0.658,0.0121628282828283
"1658",0.659,0.0127329292929293
"1659",0.66,0.0137076767676768
"1660",0.661,0.0132072727272727
"1661",0.662,0.0126775757575758
"1662",0.663,0.0119476767676768
"1663",0.664,0.0137894949494949
"1664",0.665,0.0138494949494949
"1665",0.666,0.012469898989899
"1666",0.667,0.0134052525252525
"1667",0.668,0.0122519191919192
"1668",0.669,0.0141123232323232
"1669",0.67,0.0128783838383838
"1670",0.671,0.0132137373737374
"1671",0.672,0.0132882828282828
"1672",0.673,0.0131630303030303
"1673",0.674,0.0142610101010101
"1674",0.675,0.0126539393939394
"1675",0.676,0.0118973737373737
"1676",0.677,0.0137529292929293
"1677",0.678,0.0144270707070707
"1678",0.679,0.0129646464646465
"1679",0.68,0.0133832323232323
"1680",0.681,0.0128242424242424
"1681",0.682,0.0133430303030303
"1682",0.683,0.0127565656565657
"1683",0.684,0.0136246464646465
"1684",0.685,0.0132139393939394
"1685",0.686,0.0125070707070707
"1686",0.687,0.0136113131313131
"1687",0.688000000000001,0.0116430303030303
"1688",0.689000000000001,0.0127214141414141
"1689",0.690000000000001,0.0135393939393939
"1690",0.691000000000001,0.0125993939393939
"1691",0.692000000000001,0.0128876767676768
"1692",0.693000000000001,0.0137038383838384
"1693",0.694000000000001,0.0125711111111111
"1694",0.695000000000001,0.0133642424242424
"1695",0.696000000000001,0.0136686868686869
"1696",0.697000000000001,0.0124173737373737
"1697",0.698000000000001,0.0149187878787879
"1698",0.699000000000001,0.0125214141414141
"1699",0.700000000000001,0.012690505050505
"1700",0.701000000000001,0.0139735353535354
"1701",0.702000000000001,0.0130632323232323
"1702",0.703000000000001,0.013610303030303
"1703",0.704000000000001,0.0131472727272727
"1704",0.705000000000001,0.0132616161616162
"1705",0.706000000000001,0.0131670707070707
"1706",0.707000000000001,0.0143854545454545
"1707",0.708000000000001,0.0122333333333333
"1708",0.709000000000001,0.0114793939393939
"1709",0.710000000000001,0.0127478787878788
"1710",0.711000000000001,0.0135022222222222
"1711",0.712000000000001,0.0137836363636364
"1712",0.713000000000001,0.0129008080808081
"1713",0.714000000000001,0.0125240404040404
"1714",0.715000000000001,0.0141614141414141
"1715",0.716000000000001,0.0121779797979798
"1716",0.717000000000001,0.014190303030303
"1717",0.718000000000001,0.0131294949494949
"1718",0.719000000000001,0.013430303030303
"1719",0.720000000000001,0.0120137373737374
"1720",0.721000000000001,0.0134888888888889
"1721",0.722000000000001,0.0149393939393939
"1722",0.723000000000001,0.0126686868686869
"1723",0.724000000000001,0.0129210101010101
"1724",0.725000000000001,0.0141682828282828
"1725",0.726000000000001,0.0139187878787879
"1726",0.727000000000001,0.0126325252525253
"1727",0.728000000000001,0.0135127272727273
"1728",0.729000000000001,0.0132622222222222
"1729",0.730000000000001,0.0128826262626263
"1730",0.731000000000001,0.0136216161616162
"1731",0.732000000000001,0.0136789898989899
"1732",0.733000000000001,0.0142767676767677
"1733",0.734000000000001,0.0127921212121212
"1734",0.735000000000001,0.0131985858585859
"1735",0.736000000000001,0.0127905050505051
"1736",0.737000000000001,0.0150369696969697
"1737",0.738000000000001,0.0130860606060606
"1738",0.739000000000001,0.0132242424242424
"1739",0.740000000000001,0.0135810101010101
"1740",0.741000000000001,0.0126034343434343
"1741",0.742000000000001,0.012649898989899
"1742",0.743000000000001,0.0137210101010101
"1743",0.744000000000001,0.0131991919191919
"1744",0.745000000000001,0.0136018181818182
"1745",0.746000000000001,0.012310101010101
"1746",0.747000000000001,0.0126616161616162
"1747",0.748000000000001,0.0122018181818182
"1748",0.749000000000001,0.0133624242424242
"1749",0.750000000000001,0.0118408080808081
"1750",0.751000000000001,0.0133931313131313
"1751",0.752000000000001,0.013100202020202
"1752",0.753000000000001,0.013969494949495
"1753",0.754000000000001,0.0143749494949495
"1754",0.755000000000001,0.0137977777777778
"1755",0.756000000000001,0.0137107070707071
"1756",0.757000000000001,0.0149464646464646
"1757",0.758000000000001,0.0130618181818182
"1758",0.759000000000001,0.0134068686868687
"1759",0.760000000000001,0.0136541414141414
"1760",0.761000000000001,0.0138868686868687
"1761",0.762000000000001,0.0132745454545455
"1762",0.763000000000001,0.0137286868686869
"1763",0.764000000000001,0.0132315151515152
"1764",0.765000000000001,0.0142991919191919
"1765",0.766000000000001,0.0128967676767677
"1766",0.767000000000001,0.0136440404040404
"1767",0.768000000000001,0.0132579797979798
"1768",0.769000000000001,0.0146159595959596
"1769",0.770000000000001,0.0123082828282828
"1770",0.771000000000001,0.0135614141414141
"1771",0.772000000000001,0.0129943434343434
"1772",0.773000000000001,0.0134252525252525
"1773",0.774000000000001,0.0139470707070707
"1774",0.775000000000001,0.0124220202020202
"1775",0.776000000000001,0.0122727272727273
"1776",0.777000000000001,0.0137482828282828
"1777",0.778000000000001,0.0121892929292929
"1778",0.779000000000001,0.0128535353535354
"1779",0.780000000000001,0.0137985858585859
"1780",0.781000000000001,0.0136274747474747
"1781",0.782000000000001,0.0132866666666667
"1782",0.783000000000001,0.0131325252525253
"1783",0.784000000000001,0.0147935353535354
"1784",0.785000000000001,0.0154020202020202
"1785",0.786000000000001,0.0120416161616162
"1786",0.787000000000001,0.0118410101010101
"1787",0.788000000000001,0.0136278787878788
"1788",0.789000000000001,0.0145074747474747
"1789",0.790000000000001,0.0130165656565657
"1790",0.791000000000001,0.0129587878787879
"1791",0.792000000000001,0.0136008080808081
"1792",0.793000000000001,0.0135822222222222
"1793",0.794000000000001,0.0115725252525253
"1794",0.795000000000001,0.0121608080808081
"1795",0.796000000000001,0.0128185858585859
"1796",0.797000000000001,0.0147971717171717
"1797",0.798000000000001,0.0120852525252525
"1798",0.799000000000001,0.0134317171717172
"1799",0.800000000000001,0.0124359595959596
"1800",0.801000000000001,0.0126907070707071
"1801",0.802000000000001,0.0140331313131313
"1802",0.803000000000001,0.013910505050505
"1803",0.804000000000001,0.0137377777777778
"1804",0.805000000000001,0.0136012121212121
"1805",0.806000000000001,0.0152365656565657
"1806",0.807000000000001,0.0144662626262626
"1807",0.808000000000001,0.0137014141414141
"1808",0.809000000000001,0.0135579797979798
"1809",0.810000000000001,0.0132327272727273
"1810",0.811000000000001,0.0132852525252525
"1811",0.812000000000001,0.0137092929292929
"1812",0.813000000000001,0.0125206060606061
"1813",0.814000000000001,0.0135925252525253
"1814",0.815000000000001,0.0137832323232323
"1815",0.816000000000001,0.0126509090909091
"1816",0.817000000000001,0.0118460606060606
"1817",0.818000000000001,0.0131674747474747
"1818",0.819000000000001,0.012340202020202
"1819",0.820000000000001,0.0125814141414141
"1820",0.821000000000001,0.0139268686868687
"1821",0.822000000000001,0.0129353535353535
"1822",0.823000000000001,0.0130719191919192
"1823",0.824000000000001,0.0132509090909091
"1824",0.825000000000001,0.0127789898989899
"1825",0.826000000000001,0.0128543434343434
"1826",0.827000000000001,0.013089696969697
"1827",0.828000000000001,0.014139797979798
"1828",0.829000000000001,0.0126931313131313
"1829",0.830000000000001,0.0133884848484848
"1830",0.831000000000001,0.0137606060606061
"1831",0.832000000000001,0.0129240404040404
"1832",0.833000000000001,0.0138115151515152
"1833",0.834000000000001,0.0125888888888889
"1834",0.835000000000001,0.0122591919191919
"1835",0.836000000000001,0.0135842424242424
"1836",0.837000000000001,0.0133381818181818
"1837",0.838000000000001,0.0115757575757576
"1838",0.839000000000001,0.0150030303030303
"1839",0.840000000000001,0.0140652525252525
"1840",0.841000000000001,0.0121941414141414
"1841",0.842000000000001,0.0139785858585859
"1842",0.843000000000001,0.0121341414141414
"1843",0.844000000000001,0.0134191919191919
"1844",0.845000000000001,0.0137323232323232
"1845",0.846000000000001,0.0134327272727273
"1846",0.847000000000001,0.0143953535353535
"1847",0.848000000000001,0.0136032323232323
"1848",0.849000000000001,0.0135979797979798
"1849",0.850000000000001,0.012639595959596
"1850",0.851000000000001,0.0146593939393939
"1851",0.852000000000001,0.0137230303030303
"1852",0.853000000000001,0.0133939393939394
"1853",0.854000000000001,0.0137119191919192
"1854",0.855000000000001,0.0128834343434343
"1855",0.856000000000001,0.0147719191919192
"1856",0.857000000000001,0.0135585858585859
"1857",0.858000000000001,0.0139907070707071
"1858",0.859000000000001,0.0158157575757576
"1859",0.860000000000001,0.0129210101010101
"1860",0.861000000000001,0.0142028282828283
"1861",0.862000000000001,0.0128820202020202
"1862",0.863000000000001,0.0137216161616162
"1863",0.864000000000001,0.0126226262626263
"1864",0.865000000000001,0.0125266666666667
"1865",0.866000000000001,0.0151385858585859
"1866",0.867000000000001,0.0146846464646465
"1867",0.868000000000001,0.012690505050505
"1868",0.869000000000001,0.0135391919191919
"1869",0.870000000000001,0.013399595959596
"1870",0.871000000000001,0.0127987878787879
"1871",0.872000000000001,0.0132056565656566
"1872",0.873000000000001,0.013899595959596
"1873",0.874000000000001,0.0135553535353535
"1874",0.875000000000001,0.015200404040404
"1875",0.876000000000001,0.0151492929292929
"1876",0.877000000000001,0.0138482828282828
"1877",0.878000000000001,0.0139925252525253
"1878",0.879000000000001,0.0140381818181818
"1879",0.880000000000001,0.0146743434343434
"1880",0.881000000000001,0.0135892929292929
"1881",0.882000000000001,0.012710303030303
"1882",0.883000000000001,0.0137919191919192
"1883",0.884000000000001,0.0137080808080808
"1884",0.885000000000001,0.0144086868686869
"1885",0.886000000000001,0.014949696969697
"1886",0.887000000000001,0.0130644444444444
"1887",0.888000000000001,0.013079797979798
"1888",0.889000000000001,0.0130171717171717
"1889",0.890000000000001,0.0148092929292929
"1890",0.891000000000001,0.012789898989899
"1891",0.892000000000001,0.0141020202020202
"1892",0.893000000000001,0.013329898989899
"1893",0.894000000000001,0.0141032323232323
"1894",0.895000000000001,0.0148220202020202
"1895",0.896000000000001,0.0143955555555556
"1896",0.897000000000001,0.0133090909090909
"1897",0.898000000000001,0.0132814141414141
"1898",0.899000000000001,0.0139808080808081
"1899",0.900000000000001,0.0132612121212121
"1900",0.901000000000001,0.0135084848484848
"1901",0.902000000000001,0.012890303030303
"1902",0.903000000000001,0.0128424242424242
"1903",0.904000000000001,0.0142438383838384
"1904",0.905000000000001,0.0137868686868687
"1905",0.906000000000001,0.0141244444444444
"1906",0.907000000000001,0.0143181818181818
"1907",0.908000000000001,0.0137971717171717
"1908",0.909000000000001,0.0126016161616162
"1909",0.910000000000001,0.0148414141414141
"1910",0.911000000000001,0.0131739393939394
"1911",0.912000000000001,0.0131640404040404
"1912",0.913000000000001,0.0147066666666667
"1913",0.914000000000001,0.0141169696969697
"1914",0.915000000000001,0.0138713131313131
"1915",0.916000000000001,0.013070101010101
"1916",0.917000000000001,0.0138131313131313
"1917",0.918000000000001,0.0138814141414141
"1918",0.919000000000001,0.0144993939393939
"1919",0.920000000000001,0.0147668686868687
"1920",0.921000000000001,0.0139266666666667
"1921",0.922000000000001,0.0139222222222222
"1922",0.923000000000001,0.0145979797979798
"1923",0.924000000000001,0.0132139393939394
"1924",0.925000000000001,0.0140939393939394
"1925",0.926000000000001,0.0148743434343434
"1926",0.927000000000001,0.0144547474747475
"1927",0.928000000000001,0.0133169696969697
"1928",0.929000000000001,0.0129832323232323
"1929",0.930000000000001,0.0144626262626263
"1930",0.931000000000001,0.0130254545454545
"1931",0.932000000000001,0.0134949494949495
"1932",0.933000000000001,0.0135448484848485
"1933",0.934000000000001,0.0127175757575758
"1934",0.935000000000001,0.0141238383838384
"1935",0.936000000000001,0.0138844444444444
"1936",0.937000000000001,0.0146729292929293
"1937",0.938000000000001,0.0134038383838384
"1938",0.939000000000001,0.0131890909090909
"1939",0.940000000000001,0.0132476767676768
"1940",0.941000000000001,0.0127907070707071
"1941",0.942000000000001,0.0145840404040404
"1942",0.943000000000001,0.0132313131313131
"1943",0.944000000000001,0.0142056565656566
"1944",0.945000000000001,0.0141638383838384
"1945",0.946000000000001,0.0134430303030303
"1946",0.947000000000001,0.0125193939393939
"1947",0.948000000000001,0.013460202020202
"1948",0.949000000000001,0.0135428282828283
"1949",0.950000000000001,0.0137874747474747
"1950",0.951000000000001,0.0122262626262626
"1951",0.952000000000001,0.0127147474747475
"1952",0.953000000000001,0.0146147474747475
"1953",0.954000000000001,0.0128058585858586
"1954",0.955000000000001,0.0139858585858586
"1955",0.956000000000001,0.0144062626262626
"1956",0.957000000000001,0.0131361616161616
"1957",0.958000000000001,0.013319797979798
"1958",0.959000000000001,0.0134644444444444
"1959",0.960000000000001,0.0125151515151515
"1960",0.961000000000001,0.0129543434343434
"1961",0.962000000000001,0.0144422222222222
"1962",0.963000000000001,0.0141488888888889
"1963",0.964000000000001,0.0139476767676768
"1964",0.965000000000001,0.0140012121212121
"1965",0.966000000000001,0.0137171717171717
"1966",0.967000000000001,0.0142771717171717
"1967",0.968000000000001,0.0136454545454545
"1968",0.969000000000001,0.0119070707070707
"1969",0.970000000000001,0.0135733333333333
"1970",0.971000000000001,0.013050101010101
"1971",0.972000000000001,0.0143789898989899
"1972",0.973000000000001,0.0137317171717172
"1973",0.974000000000001,0.0131167676767677
"1974",0.975000000000001,0.0135680808080808
"1975",0.976000000000001,0.0138680808080808
"1976",0.977000000000001,0.0128315151515152
"1977",0.978000000000001,0.0138224242424242
"1978",0.979000000000001,0.0127292929292929
"1979",0.980000000000001,0.014029898989899
"1980",0.981000000000001,0.0129755555555556
"1981",0.982000000000001,0.0142571717171717
"1982",0.983000000000001,0.0151933333333333
"1983",0.984000000000001,0.01298
"1984",0.985000000000001,0.0124476767676768
"1985",0.986000000000001,0.0146743434343434
"1986",0.987000000000001,0.0121929292929293
"1987",0.988000000000001,0.0136882828282828
"1988",0.989000000000001,0.0146406060606061
"1989",0.990000000000001,0.0139369696969697
"1990",0.991000000000001,0.0151212121212121
"1991",0.992000000000001,0.0141167676767677
"1992",0.993000000000001,0.012459797979798
"1993",0.994000000000001,0.0138557575757576
"1994",0.995000000000001,0.0125321212121212
"1995",0.996000000000001,0.0141222222222222
"1996",0.997000000000001,0.014269696969697
"1997",0.998000000000001,0.0137050505050505
"1998",0.999000000000001,0.0136349494949495
"1999",0.001,0.00332545454545455
"2000",0.002,0.00328626262626263
"2001",0.003,0.00444929292929293
"2002",0.004,0.00456848484848485
"2003",0.005,0.00471292929292929
"2004",0.006,0.00414808080808081
"2005",0.007,0.00576565656565657
"2006",0.008,0.00496626262626263
"2007",0.009,0.00529131313131313
"2008",0.01,0.00529515151515152
"2009",0.011,0.00584262626262626
"2010",0.012,0.00627252525252525
"2011",0.013,0.00554686868686869
"2012",0.014,0.00587232323232323
"2013",0.015,0.0053589898989899
"2014",0.016,0.00609151515151515
"2015",0.017,0.00693454545454545
"2016",0.018,0.0064179797979798
"2017",0.019,0.00711474747474748
"2018",0.02,0.00705454545454545
"2019",0.021,0.00663777777777778
"2020",0.022,0.00668
"2021",0.023,0.00731111111111111
"2022",0.024,0.00660929292929293
"2023",0.025,0.00698525252525252
"2024",0.026,0.00783575757575758
"2025",0.027,0.0066810101010101
"2026",0.028,0.0072610101010101
"2027",0.029,0.00748060606060606
"2028",0.03,0.00786424242424242
"2029",0.031,0.00679131313131313
"2030",0.032,0.00760606060606061
"2031",0.033,0.00733515151515152
"2032",0.034,0.0080559595959596
"2033",0.035,0.00825292929292929
"2034",0.036,0.00793454545454545
"2035",0.037,0.00731878787878788
"2036",0.038,0.00732909090909091
"2037",0.039,0.00795676767676768
"2038",0.04,0.00720909090909091
"2039",0.041,0.00739494949494949
"2040",0.042,0.00810585858585859
"2041",0.043,0.00705272727272727
"2042",0.044,0.00769777777777778
"2043",0.045,0.00723232323232323
"2044",0.046,0.00822525252525252
"2045",0.047,0.00770545454545455
"2046",0.048,0.00874949494949495
"2047",0.049,0.00806141414141414
"2048",0.05,0.0079359595959596
"2049",0.051,0.00825434343434344
"2050",0.052,0.00876707070707071
"2051",0.053,0.00867616161616162
"2052",0.054,0.00865090909090909
"2053",0.055,0.00812848484848485
"2054",0.056,0.00799454545454545
"2055",0.057,0.00885191919191919
"2056",0.058,0.00928060606060606
"2057",0.059,0.00805292929292929
"2058",0.06,0.00814242424242424
"2059",0.061,0.00753919191919192
"2060",0.062,0.00871353535353535
"2061",0.063,0.00918020202020202
"2062",0.064,0.00906363636363636
"2063",0.065,0.00842747474747475
"2064",0.066,0.00851111111111111
"2065",0.067,0.00828606060606061
"2066",0.068,0.00945131313131313
"2067",0.069,0.00856
"2068",0.07,0.00877818181818182
"2069",0.071,0.00863434343434344
"2070",0.0720000000000001,0.00773737373737374
"2071",0.0730000000000001,0.00795535353535353
"2072",0.0740000000000001,0.00869979797979798
"2073",0.0750000000000001,0.00898020202020202
"2074",0.0760000000000001,0.00893313131313131
"2075",0.0770000000000001,0.0090030303030303
"2076",0.0780000000000001,0.00799636363636364
"2077",0.0790000000000001,0.00841171717171717
"2078",0.0800000000000001,0.00890464646464647
"2079",0.0810000000000001,0.00918505050505051
"2080",0.0820000000000001,0.00896707070707071
"2081",0.0830000000000001,0.00827939393939394
"2082",0.0840000000000001,0.00929676767676768
"2083",0.0850000000000001,0.00898969696969697
"2084",0.0860000000000001,0.00821535353535353
"2085",0.0870000000000001,0.00923555555555556
"2086",0.0880000000000001,0.00874888888888889
"2087",0.0890000000000001,0.00888888888888889
"2088",0.0900000000000001,0.00877757575757576
"2089",0.0910000000000001,0.00835636363636364
"2090",0.0920000000000001,0.00947838383838384
"2091",0.0930000000000001,0.0104034343434343
"2092",0.0940000000000001,0.00985919191919192
"2093",0.0950000000000001,0.0099240404040404
"2094",0.0960000000000001,0.00993515151515151
"2095",0.0970000000000001,0.00946949494949495
"2096",0.0980000000000001,0.00930121212121212
"2097",0.0990000000000001,0.00938848484848485
"2098",0.1,0.0101979797979798
"2099",0.101,0.00908828282828283
"2100",0.102,0.00925111111111111
"2101",0.103,0.00941252525252525
"2102",0.104,0.00999373737373737
"2103",0.105,0.00883858585858586
"2104",0.106,0.0100527272727273
"2105",0.107,0.00982545454545455
"2106",0.108,0.00904080808080808
"2107",0.109,0.0112775757575758
"2108",0.11,0.00896040404040404
"2109",0.111,0.00968484848484848
"2110",0.112,0.0100337373737374
"2111",0.113,0.00959939393939394
"2112",0.114,0.00968666666666667
"2113",0.115,0.00929030303030303
"2114",0.116,0.0101252525252525
"2115",0.117,0.00884888888888889
"2116",0.118,0.00850868686868687
"2117",0.119,0.0100270707070707
"2118",0.12,0.00989090909090909
"2119",0.121,0.0103535353535354
"2120",0.122,0.00934363636363636
"2121",0.123,0.00866161616161616
"2122",0.124,0.00885474747474747
"2123",0.125,0.00931595959595959
"2124",0.126,0.00996868686868687
"2125",0.127,0.00953838383838384
"2126",0.128,0.010059595959596
"2127",0.129,0.00992424242424242
"2128",0.13,0.0106123232323232
"2129",0.131,0.0100949494949495
"2130",0.132,0.00976242424242424
"2131",0.133,0.0104925252525253
"2132",0.134,0.00877535353535354
"2133",0.135,0.00935555555555556
"2134",0.136,0.0105155555555556
"2135",0.137,0.00996686868686869
"2136",0.138,0.00996181818181818
"2137",0.139,0.0116525252525253
"2138",0.14,0.00942525252525253
"2139",0.141,0.0102406060606061
"2140",0.142,0.0110725252525253
"2141",0.143,0.00926848484848485
"2142",0.144,0.0108218181818182
"2143",0.145,0.00997414141414141
"2144",0.146,0.0104634343434343
"2145",0.147,0.0107191919191919
"2146",0.148,0.0100175757575758
"2147",0.149,0.00974707070707071
"2148",0.15,0.010619797979798
"2149",0.151,0.00979757575757576
"2150",0.152,0.0100652525252525
"2151",0.153,0.00985515151515151
"2152",0.154,0.0101369696969697
"2153",0.155,0.0100482828282828
"2154",0.156,0.00979575757575758
"2155",0.157,0.00992646464646465
"2156",0.158,0.0108612121212121
"2157",0.159,0.0110165656565657
"2158",0.16,0.0111056565656566
"2159",0.161,0.0100971717171717
"2160",0.162,0.0110351515151515
"2161",0.163,0.0101515151515152
"2162",0.164,0.0104666666666667
"2163",0.165,0.0106171717171717
"2164",0.166,0.011360202020202
"2165",0.167,0.00967838383838384
"2166",0.168,0.0101341414141414
"2167",0.169,0.0103791919191919
"2168",0.17,0.00965939393939394
"2169",0.171,0.010229696969697
"2170",0.172,0.00994121212121212
"2171",0.173,0.0109858585858586
"2172",0.174,0.0108557575757576
"2173",0.175,0.0101810101010101
"2174",0.176,0.00975111111111111
"2175",0.177,0.00981555555555555
"2176",0.178,0.0104850505050505
"2177",0.179,0.0106858585858586
"2178",0.18,0.0107955555555556
"2179",0.181,0.0108151515151515
"2180",0.182,0.0113834343434343
"2181",0.183,0.00998020202020202
"2182",0.184,0.0115032323232323
"2183",0.185,0.0106226262626263
"2184",0.186,0.0101575757575758
"2185",0.187,0.010940404040404
"2186",0.188,0.0105244444444444
"2187",0.189,0.0100351515151515
"2188",0.19,0.0103987878787879
"2189",0.191,0.010470303030303
"2190",0.192,0.0112668686868687
"2191",0.193,0.0106589898989899
"2192",0.194,0.0105535353535354
"2193",0.195,0.0102329292929293
"2194",0.196,0.0106931313131313
"2195",0.197,0.0105977777777778
"2196",0.198,0.0100719191919192
"2197",0.199,0.010489898989899
"2198",0.2,0.01084
"2199",0.201,0.0107420202020202
"2200",0.202,0.00990585858585859
"2201",0.203,0.0106907070707071
"2202",0.204,0.0100755555555556
"2203",0.205,0.0100844444444444
"2204",0.206,0.0108664646464646
"2205",0.207,0.0108509090909091
"2206",0.208,0.0114086868686869
"2207",0.209,0.0106387878787879
"2208",0.21,0.0105822222222222
"2209",0.211,0.0105214141414141
"2210",0.212,0.0102058585858586
"2211",0.213,0.0111262626262626
"2212",0.214,0.0105878787878788
"2213",0.215,0.0118444444444444
"2214",0.216,0.0106228282828283
"2215",0.217,0.0106660606060606
"2216",0.218,0.0092569696969697
"2217",0.219,0.0100945454545455
"2218",0.22,0.0114246464646465
"2219",0.221,0.0105636363636364
"2220",0.222,0.0113537373737374
"2221",0.223,0.0111240404040404
"2222",0.224,0.0111133333333333
"2223",0.225,0.0109579797979798
"2224",0.226,0.0107634343434343
"2225",0.227,0.00936464646464646
"2226",0.228,0.0107329292929293
"2227",0.229,0.0108593939393939
"2228",0.23,0.0107446464646465
"2229",0.231,0.0107034343434343
"2230",0.232,0.0114187878787879
"2231",0.233,0.0118874747474747
"2232",0.234,0.0113131313131313
"2233",0.235,0.0107824242424242
"2234",0.236,0.0103741414141414
"2235",0.237,0.0123010101010101
"2236",0.238,0.0118543434343434
"2237",0.239,0.0109771717171717
"2238",0.24,0.0110610101010101
"2239",0.241,0.0104472727272727
"2240",0.242,0.0124456565656566
"2241",0.243,0.011839595959596
"2242",0.244,0.0109977777777778
"2243",0.245,0.0110062626262626
"2244",0.246,0.0104155555555556
"2245",0.247,0.0109018181818182
"2246",0.248,0.0115523232323232
"2247",0.249,0.011950101010101
"2248",0.25,0.0105218181818182
"2249",0.251,0.0115177777777778
"2250",0.252,0.0105309090909091
"2251",0.253,0.0114888888888889
"2252",0.254,0.0108511111111111
"2253",0.255,0.011369696969697
"2254",0.256,0.0120145454545455
"2255",0.257,0.0105133333333333
"2256",0.258,0.00993171717171717
"2257",0.259,0.0119779797979798
"2258",0.26,0.0116511111111111
"2259",0.261,0.0125527272727273
"2260",0.262,0.0119220202020202
"2261",0.263,0.0117577777777778
"2262",0.264,0.0112492929292929
"2263",0.265,0.0107646464646465
"2264",0.266,0.0107569696969697
"2265",0.267,0.0116828282828283
"2266",0.268,0.0118737373737374
"2267",0.269,0.0107973737373737
"2268",0.27,0.0113777777777778
"2269",0.271,0.0106012121212121
"2270",0.272,0.0112151515151515
"2271",0.273,0.0120068686868687
"2272",0.274,0.0107624242424242
"2273",0.275,0.0110581818181818
"2274",0.276,0.0110743434343434
"2275",0.277,0.00967111111111111
"2276",0.278,0.010869494949495
"2277",0.279,0.0116909090909091
"2278",0.28,0.0100294949494949
"2279",0.281,0.0115141414141414
"2280",0.282,0.0102038383838384
"2281",0.283,0.0116715151515152
"2282",0.284,0.010760202020202
"2283",0.285,0.0112224242424242
"2284",0.286,0.0119931313131313
"2285",0.287,0.0112961616161616
"2286",0.288,0.0103074747474747
"2287",0.289,0.0115131313131313
"2288",0.29,0.0120981818181818
"2289",0.291,0.0111428282828283
"2290",0.292,0.0121157575757576
"2291",0.293,0.0119884848484848
"2292",0.294,0.0110189898989899
"2293",0.295,0.0114266666666667
"2294",0.296,0.0111523232323232
"2295",0.297,0.0121377777777778
"2296",0.298,0.0117337373737374
"2297",0.299,0.0130755555555556
"2298",0.3,0.0114642424242424
"2299",0.301,0.0105525252525253
"2300",0.302,0.0106535353535354
"2301",0.303,0.0102745454545455
"2302",0.304,0.0121583838383838
"2303",0.305,0.010879595959596
"2304",0.306,0.011350303030303
"2305",0.307,0.0114406060606061
"2306",0.308,0.0103559595959596
"2307",0.309,0.0122634343434343
"2308",0.31,0.011760404040404
"2309",0.311,0.0119608080808081
"2310",0.312,0.0113490909090909
"2311",0.313,0.0115454545454545
"2312",0.314,0.0114074747474747
"2313",0.315,0.0117676767676768
"2314",0.316,0.0122036363636364
"2315",0.317,0.0115658585858586
"2316",0.318,0.0116038383838384
"2317",0.319,0.0110353535353535
"2318",0.32,0.0109783838383838
"2319",0.321,0.0124660606060606
"2320",0.322,0.0123452525252525
"2321",0.323,0.0118959595959596
"2322",0.324,0.0120507070707071
"2323",0.325,0.0114264646464646
"2324",0.326,0.0118838383838384
"2325",0.327,0.0117626262626263
"2326",0.328,0.0121573737373737
"2327",0.329,0.0109787878787879
"2328",0.33,0.01152
"2329",0.331,0.0114460606060606
"2330",0.332,0.0111547474747475
"2331",0.333,0.0115791919191919
"2332",0.334,0.0119076767676768
"2333",0.335,0.0117476767676768
"2334",0.336,0.0116892929292929
"2335",0.337,0.0119828282828283
"2336",0.338,0.0118547474747475
"2337",0.339,0.0117466666666667
"2338",0.34,0.0128129292929293
"2339",0.341,0.0126816161616162
"2340",0.342,0.0107109090909091
"2341",0.343,0.0113935353535354
"2342",0.344,0.0108933333333333
"2343",0.345,0.0117488888888889
"2344",0.346,0.0121222222222222
"2345",0.347,0.012059797979798
"2346",0.348,0.0103892929292929
"2347",0.349,0.0101935353535354
"2348",0.35,0.0110537373737374
"2349",0.351,0.0109373737373737
"2350",0.352,0.0126670707070707
"2351",0.353,0.011429696969697
"2352",0.354,0.0121252525252525
"2353",0.355,0.0111585858585859
"2354",0.356,0.0127945454545455
"2355",0.357,0.012099797979798
"2356",0.358,0.0114406060606061
"2357",0.359,0.011680404040404
"2358",0.36,0.0122814141414141
"2359",0.361,0.0119715151515152
"2360",0.362,0.011580202020202
"2361",0.363,0.0108214141414141
"2362",0.364,0.0118979797979798
"2363",0.365,0.011390303030303
"2364",0.366,0.0119650505050505
"2365",0.367,0.0120862626262626
"2366",0.368,0.0102682828282828
"2367",0.369,0.0108070707070707
"2368",0.37,0.0121838383838384
"2369",0.371,0.0112860606060606
"2370",0.372,0.0122351515151515
