"par","dist"
"1626",0.627,0.0126137373737374
"1627",0.628,0.0120353535353535
"1628",0.629,0.0126294949494949
"1629",0.63,0.0117969696969697
"1630",0.631,0.0133008080808081
"1631",0.632,0.0133107070707071
"1632",0.633,0.0132656565656566
"1633",0.634,0.0114931313131313
"1634",0.635,0.0126462626262626
"1635",0.636,0.0135816161616162
"1636",0.637,0.0109747474747475
"1637",0.638,0.0121078787878788
"1638",0.639,0.0130755555555556
"1639",0.64,0.0137135353535354
"1640",0.641,0.0132854545454545
"1641",0.642,0.0128490909090909
"1642",0.643,0.0131274747474747
"1643",0.644,0.0141010101010101
"1644",0.645,0.0131715151515152
"1645",0.646,0.0128006060606061
"1646",0.647,0.0126139393939394
"1647",0.648,0.0133711111111111
"1648",0.649,0.0123894949494949
"1649",0.65,0.0128333333333333
"1650",0.651,0.0136010101010101
"1651",0.652,0.0130943434343434
"1652",0.653,0.013310303030303
"1653",0.654,0.0128812121212121
"1654",0.655,0.0127816161616162
"1655",0.656,0.0127977777777778
"1656",0.657,0.0144088888888889
"1657",0.658,0.0134232323232323
"1658",0.659,0.0129484848484848
"1659",0.66,0.0127848484848485
"1660",0.661,0.013510505050505
"1661",0.662,0.0131139393939394
"1662",0.663,0.0134658585858586
"1663",0.664,0.0141016161616162
"1664",0.665,0.0140175757575758
"1665",0.666,0.0139993939393939
"1666",0.667,0.0125656565656566
"1667",0.668,0.0141719191919192
"1668",0.669,0.0124840404040404
"1669",0.67,0.012580404040404
"1670",0.671,0.0137167676767677
"1671",0.672,0.0133313131313131
"1672",0.673,0.0122993939393939
"1673",0.674,0.013500202020202
"1674",0.675,0.0132280808080808
"1675",0.676,0.013599595959596
"1676",0.677,0.0134989898989899
"1677",0.678,0.0120490909090909
"1678",0.679,0.013270505050505
"1679",0.68,0.0136117171717172
"1680",0.681,0.0126254545454545
"1681",0.682,0.0136983838383838
"1682",0.683,0.0140963636363636
"1683",0.684,0.0139054545454545
"1684",0.685,0.0127628282828283
"1685",0.686,0.0123191919191919
"1686",0.687,0.012820404040404
"1687",0.688000000000001,0.0134985858585859
"1688",0.689000000000001,0.0127074747474747
"1689",0.690000000000001,0.0138389898989899
"1690",0.691000000000001,0.0124561616161616
"1691",0.692000000000001,0.0133587878787879
"1692",0.693000000000001,0.0125943434343434
"1693",0.694000000000001,0.0129345454545455
"1694",0.695000000000001,0.0129468686868687
"1695",0.696000000000001,0.0124391919191919
"1696",0.697000000000001,0.0123923232323232
"1697",0.698000000000001,0.0139
"1698",0.699000000000001,0.0133654545454545
"1699",0.700000000000001,0.0133258585858586
"1700",0.701000000000001,0.0130367676767677
"1701",0.702000000000001,0.0123347474747475
"1702",0.703000000000001,0.0125034343434343
"1703",0.704000000000001,0.0139339393939394
"1704",0.705000000000001,0.0136145454545455
"1705",0.706000000000001,0.0139533333333333
"1706",0.707000000000001,0.0135743434343434
"1707",0.708000000000001,0.0137537373737374
"1708",0.709000000000001,0.0130709090909091
"1709",0.710000000000001,0.0128088888888889
"1710",0.711000000000001,0.0150460606060606
"1711",0.712000000000001,0.0133284848484848
"1712",0.713000000000001,0.0137329292929293
"1713",0.714000000000001,0.011849494949495
"1714",0.715000000000001,0.0123963636363636
"1715",0.716000000000001,0.0132670707070707
"1716",0.717000000000001,0.0160117171717172
"1717",0.718000000000001,0.0140432323232323
"1718",0.719000000000001,0.0131072727272727
"1719",0.720000000000001,0.0133888888888889
"1720",0.721000000000001,0.0139147474747475
"1721",0.722000000000001,0.0120206060606061
"1722",0.723000000000001,0.0128343434343434
"1723",0.724000000000001,0.0144121212121212
"1724",0.725000000000001,0.0129828282828283
"1725",0.726000000000001,0.0126133333333333
"1726",0.727000000000001,0.0128339393939394
"1727",0.728000000000001,0.0138709090909091
"1728",0.729000000000001,0.0129466666666667
"1729",0.730000000000001,0.012559595959596
"1730",0.731000000000001,0.0141755555555556
"1731",0.732000000000001,0.0140040404040404
"1732",0.733000000000001,0.0150668686868687
"1733",0.734000000000001,0.0125220202020202
"1734",0.735000000000001,0.0138377777777778
"1735",0.736000000000001,0.0129777777777778
"1736",0.737000000000001,0.0149761616161616
"1737",0.738000000000001,0.0127125252525253
"1738",0.739000000000001,0.0133410101010101
"1739",0.740000000000001,0.0139234343434343
"1740",0.741000000000001,0.0131216161616162
"1741",0.742000000000001,0.0135541414141414
"1742",0.743000000000001,0.0140460606060606
"1743",0.744000000000001,0.0147852525252525
"1744",0.745000000000001,0.0132210101010101
"1745",0.746000000000001,0.0137492929292929
"1746",0.747000000000001,0.0118694949494949
"1747",0.748000000000001,0.013160404040404
"1748",0.749000000000001,0.0141492929292929
"1749",0.750000000000001,0.0138159595959596
"1750",0.751000000000001,0.0122434343434343
"1751",0.752000000000001,0.0130177777777778
"1752",0.753000000000001,0.0125426262626263
"1753",0.754000000000001,0.012400404040404
"1754",0.755000000000001,0.0150638383838384
"1755",0.756000000000001,0.0138731313131313
"1756",0.757000000000001,0.0127529292929293
"1757",0.758000000000001,0.0127179797979798
"1758",0.759000000000001,0.0132363636363636
"1759",0.760000000000001,0.012850505050505
"1760",0.761000000000001,0.0137129292929293
"1761",0.762000000000001,0.0138636363636364
"1762",0.763000000000001,0.013470101010101
"1763",0.764000000000001,0.0134070707070707
"1764",0.765000000000001,0.0139963636363636
"1765",0.766000000000001,0.0127735353535354
"1766",0.767000000000001,0.0141907070707071
"1767",0.768000000000001,0.0139713131313131
"1768",0.769000000000001,0.0129620202020202
"1769",0.770000000000001,0.0140862626262626
"1770",0.771000000000001,0.014379797979798
"1771",0.772000000000001,0.0144270707070707
"1772",0.773000000000001,0.013849898989899
"1773",0.774000000000001,0.0131773737373737
"1774",0.775000000000001,0.0130919191919192
"1775",0.776000000000001,0.0129131313131313
"1776",0.777000000000001,0.0126036363636364
"1777",0.778000000000001,0.012019595959596
"1778",0.779000000000001,0.013949696969697
"1779",0.780000000000001,0.0129488888888889
"1780",0.781000000000001,0.0131953535353535
"1781",0.782000000000001,0.0131955555555556
"1782",0.783000000000001,0.0117375757575758
"1783",0.784000000000001,0.0145951515151515
"1784",0.785000000000001,0.0140783838383838
"1785",0.786000000000001,0.0130907070707071
"1786",0.787000000000001,0.0133351515151515
"1787",0.788000000000001,0.0124432323232323
"1788",0.789000000000001,0.0125745454545455
"1789",0.790000000000001,0.0131193939393939
"1790",0.791000000000001,0.0132266666666667
"1791",0.792000000000001,0.0140078787878788
"1792",0.793000000000001,0.0127684848484848
"1793",0.794000000000001,0.0134064646464646
"1794",0.795000000000001,0.0130335353535354
"1795",0.796000000000001,0.0132816161616162
"1796",0.797000000000001,0.0135668686868687
"1797",0.798000000000001,0.0129060606060606
"1798",0.799000000000001,0.0124464646464646
"1799",0.800000000000001,0.0130149494949495
"1800",0.801000000000001,0.0137474747474747
"1801",0.802000000000001,0.0134363636363636
"1802",0.803000000000001,0.0132486868686869
"1803",0.804000000000001,0.0135929292929293
"1804",0.805000000000001,0.0126824242424242
"1805",0.806000000000001,0.0129575757575758
"1806",0.807000000000001,0.0128446464646465
"1807",0.808000000000001,0.0128315151515152
"1808",0.809000000000001,0.013209494949495
"1809",0.810000000000001,0.0137375757575758
"1810",0.811000000000001,0.0126581818181818
"1811",0.812000000000001,0.0130262626262626
"1812",0.813000000000001,0.0130775757575758
"1813",0.814000000000001,0.0142767676767677
"1814",0.815000000000001,0.0122145454545455
"1815",0.816000000000001,0.0133575757575758
"1816",0.817000000000001,0.0133842424242424
"1817",0.818000000000001,0.0128519191919192
"1818",0.819000000000001,0.013959595959596
"1819",0.820000000000001,0.015039797979798
"1820",0.821000000000001,0.012920202020202
"1821",0.822000000000001,0.0123238383838384
"1822",0.823000000000001,0.0125787878787879
"1823",0.824000000000001,0.0140707070707071
"1824",0.825000000000001,0.0142947474747475
"1825",0.826000000000001,0.0137828282828283
"1826",0.827000000000001,0.0143234343434343
"1827",0.828000000000001,0.0136648484848485
"1828",0.829000000000001,0.0126173737373737
"1829",0.830000000000001,0.0140850505050505
"1830",0.831000000000001,0.0129111111111111
"1831",0.832000000000001,0.0139434343434343
"1832",0.833000000000001,0.0128531313131313
"1833",0.834000000000001,0.013290303030303
"1834",0.835000000000001,0.0136864646464646
"1835",0.836000000000001,0.0134030303030303
"1836",0.837000000000001,0.0129406060606061
"1837",0.838000000000001,0.0125983838383838
"1838",0.839000000000001,0.0134705050505051
"1839",0.840000000000001,0.0132133333333333
"1840",0.841000000000001,0.0128626262626263
"1841",0.842000000000001,0.013729898989899
"1842",0.843000000000001,0.0140731313131313
"1843",0.844000000000001,0.0131933333333333
"1844",0.845000000000001,0.0131957575757576
"1845",0.846000000000001,0.0129977777777778
"1846",0.847000000000001,0.013270505050505
"1847",0.848000000000001,0.0125761616161616
"1848",0.849000000000001,0.0130121212121212
"1849",0.850000000000001,0.0128606060606061
"1850",0.851000000000001,0.0148430303030303
"1851",0.852000000000001,0.013629696969697
"1852",0.853000000000001,0.0128254545454545
"1853",0.854000000000001,0.0135389898989899
"1854",0.855000000000001,0.0138545454545455
"1855",0.856000000000001,0.0148793939393939
"1856",0.857000000000001,0.0126555555555556
"1857",0.858000000000001,0.0130971717171717
"1858",0.859000000000001,0.0139842424242424
"1859",0.860000000000001,0.0140335353535354
"1860",0.861000000000001,0.0126777777777778
"1861",0.862000000000001,0.0132256565656566
"1862",0.863000000000001,0.0141991919191919
"1863",0.864000000000001,0.013230505050505
"1864",0.865000000000001,0.0127907070707071
"1865",0.866000000000001,0.0140555555555556
"1866",0.867000000000001,0.0139159595959596
"1867",0.868000000000001,0.0130412121212121
"1868",0.869000000000001,0.0133575757575758
"1869",0.870000000000001,0.0134189898989899
"1870",0.871000000000001,0.0147505050505051
"1871",0.872000000000001,0.0136591919191919
"1872",0.873000000000001,0.0129654545454545
"1873",0.874000000000001,0.0142688888888889
"1874",0.875000000000001,0.014190101010101
"1875",0.876000000000001,0.012879595959596
"1876",0.877000000000001,0.0135640404040404
"1877",0.878000000000001,0.012890303030303
"1878",0.879000000000001,0.0136228282828283
"1879",0.880000000000001,0.0133256565656566
"1880",0.881000000000001,0.0135707070707071
"1881",0.882000000000001,0.0132751515151515
"1882",0.883000000000001,0.0138814141414141
"1883",0.884000000000001,0.0134022222222222
"1884",0.885000000000001,0.0138153535353535
"1885",0.886000000000001,0.0144890909090909
"1886",0.887000000000001,0.0146652525252525
"1887",0.888000000000001,0.0126545454545455
"1888",0.889000000000001,0.0131549494949495
"1889",0.890000000000001,0.0135339393939394
"1890",0.891000000000001,0.0124070707070707
"1891",0.892000000000001,0.0137832323232323
"1892",0.893000000000001,0.0141038383838384
"1893",0.894000000000001,0.0128432323232323
"1894",0.895000000000001,0.0119814141414141
"1895",0.896000000000001,0.0140656565656566
"1896",0.897000000000001,0.0148167676767677
"1897",0.898000000000001,0.0136048484848485
"1898",0.899000000000001,0.0140529292929293
"1899",0.900000000000001,0.0137094949494949
"1900",0.901000000000001,0.0137260606060606
"1901",0.902000000000001,0.013659797979798
"1902",0.903000000000001,0.0132929292929293
"1903",0.904000000000001,0.013210505050505
"1904",0.905000000000001,0.0129919191919192
"1905",0.906000000000001,0.0131606060606061
"1906",0.907000000000001,0.0136777777777778
"1907",0.908000000000001,0.0147553535353535
"1908",0.909000000000001,0.0127848484848485
"1909",0.910000000000001,0.0145412121212121
"1910",0.911000000000001,0.0144375757575758
"1911",0.912000000000001,0.0142363636363636
"1912",0.913000000000001,0.0132145454545455
"1913",0.914000000000001,0.0130476767676768
"1914",0.915000000000001,0.0129509090909091
"1915",0.916000000000001,0.0129971717171717
"1916",0.917000000000001,0.0139781818181818
"1917",0.918000000000001,0.014269898989899
"1918",0.919000000000001,0.0144561616161616
"1919",0.920000000000001,0.0145630303030303
"1920",0.921000000000001,0.01312
"1921",0.922000000000001,0.0141452525252525
"1922",0.923000000000001,0.0129418181818182
"1923",0.924000000000001,0.0140866666666667
"1924",0.925000000000001,0.0132424242424242
"1925",0.926000000000001,0.0130890909090909
"1926",0.927000000000001,0.0128909090909091
"1927",0.928000000000001,0.0120551515151515
"1928",0.929000000000001,0.0130329292929293
"1929",0.930000000000001,0.0147935353535354
"1930",0.931000000000001,0.0130424242424242
"1931",0.932000000000001,0.0147870707070707
"1932",0.933000000000001,0.0142115151515152
"1933",0.934000000000001,0.0140222222222222
"1934",0.935000000000001,0.0140020202020202
"1935",0.936000000000001,0.0140917171717172
"1936",0.937000000000001,0.0135347474747475
"1937",0.938000000000001,0.013920202020202
"1938",0.939000000000001,0.0143
"1939",0.940000000000001,0.012749696969697
"1940",0.941000000000001,0.0149846464646465
"1941",0.942000000000001,0.0123818181818182
"1942",0.943000000000001,0.0131763636363636
"1943",0.944000000000001,0.0142129292929293
"1944",0.945000000000001,0.0149262626262626
"1945",0.946000000000001,0.0137927272727273
"1946",0.947000000000001,0.0128763636363636
"1947",0.948000000000001,0.0127531313131313
"1948",0.949000000000001,0.0131424242424242
"1949",0.950000000000001,0.0134044444444444
"1950",0.951000000000001,0.0141517171717172
"1951",0.952000000000001,0.013000404040404
"1952",0.953000000000001,0.0135034343434343
"1953",0.954000000000001,0.0140135353535354
"1954",0.955000000000001,0.0129072727272727
"1955",0.956000000000001,0.012879797979798
"1956",0.957000000000001,0.0143490909090909
"1957",0.958000000000001,0.0139206060606061
"1958",0.959000000000001,0.0131743434343434
"1959",0.960000000000001,0.0136149494949495
"1960",0.961000000000001,0.0130393939393939
"1961",0.962000000000001,0.01412
"1962",0.963000000000001,0.0147345454545455
"1963",0.964000000000001,0.0143824242424242
"1964",0.965000000000001,0.01348
"1965",0.966000000000001,0.0134818181818182
"1966",0.967000000000001,0.0134179797979798
"1967",0.968000000000001,0.0123725252525253
"1968",0.969000000000001,0.0140608080808081
"1969",0.970000000000001,0.0126559595959596
"1970",0.971000000000001,0.0144329292929293
"1971",0.972000000000001,0.0145464646464646
"1972",0.973000000000001,0.0141729292929293
"1973",0.974000000000001,0.0142717171717172
"1974",0.975000000000001,0.0134351515151515
"1975",0.976000000000001,0.0142125252525253
"1976",0.977000000000001,0.014839797979798
"1977",0.978000000000001,0.0143385858585859
"1978",0.979000000000001,0.0132383838383838
"1979",0.980000000000001,0.0143109090909091
"1980",0.981000000000001,0.0131612121212121
"1981",0.982000000000001,0.012770303030303
"1982",0.983000000000001,0.0145389898989899
"1983",0.984000000000001,0.0136791919191919
"1984",0.985000000000001,0.013619797979798
"1985",0.986000000000001,0.0141808080808081
"1986",0.987000000000001,0.0131923232323232
"1987",0.988000000000001,0.0146656565656566
"1988",0.989000000000001,0.0137282828282828
"1989",0.990000000000001,0.0136084848484848
"1990",0.991000000000001,0.0136486868686869
"1991",0.992000000000001,0.0130571717171717
"1992",0.993000000000001,0.0141131313131313
"1993",0.994000000000001,0.013059797979798
"1994",0.995000000000001,0.0139054545454545
"1995",0.996000000000001,0.0139993939393939
"1996",0.997000000000001,0.0129735353535354
"1997",0.998000000000001,0.0133955555555556
"1998",0.999000000000001,0.0158878787878788
"1999",0.001,0.00332646464646465
"2000",0.002,0.00359636363636364
"2001",0.003,0.00433373737373737
"2002",0.004,0.00490565656565657
"2003",0.005,0.00517737373737374
"2004",0.006,0.00493535353535353
"2005",0.007,0.00513272727272727
"2006",0.008,0.00532444444444445
"2007",0.009,0.00499131313131313
"2008",0.01,0.00571292929292929
"2009",0.011,0.00594222222222222
"2010",0.012,0.00549818181818182
"2011",0.013,0.00600525252525253
"2012",0.014,0.00619171717171717
"2013",0.015,0.00615575757575758
"2014",0.016,0.00640040404040404
"2015",0.017,0.00675131313131313
"2016",0.018,0.0066969696969697
"2017",0.019,0.00689353535353535
"2018",0.02,0.00694222222222222
"2019",0.021,0.00643575757575758
"2020",0.022,0.00632262626262626
"2021",0.023,0.00607515151515152
"2022",0.024,0.00630121212121212
"2023",0.025,0.00608
"2024",0.026,0.00690525252525252
"2025",0.027,0.00731474747474747
"2026",0.028,0.00647292929292929
"2027",0.029,0.00712929292929293
"2028",0.03,0.00667414141414141
"2029",0.031,0.00750545454545455
"2030",0.032,0.0070979797979798
"2031",0.033,0.0076410101010101
"2032",0.034,0.00695393939393939
"2033",0.035,0.00757818181818182
"2034",0.036,0.00799434343434344
"2035",0.037,0.00731656565656566
"2036",0.038,0.00706646464646465
"2037",0.039,0.00806545454545455
"2038",0.04,0.00863010101010101
"2039",0.041,0.00831858585858586
"2040",0.042,0.00795313131313131
"2041",0.043,0.00766626262626263
"2042",0.044,0.00757838383838384
"2043",0.045,0.00701030303030303
"2044",0.046,0.0079949494949495
"2045",0.047,0.00742262626262626
"2046",0.048,0.00718585858585859
"2047",0.049,0.00838323232323232
"2048",0.05,0.00741191919191919
"2049",0.051,0.00787818181818182
"2050",0.052,0.00709050505050505
"2051",0.053,0.00789333333333333
"2052",0.054,0.00814707070707071
"2053",0.055,0.00922989898989899
"2054",0.056,0.00829818181818182
"2055",0.057,0.00806666666666667
"2056",0.058,0.0073810101010101
"2057",0.059,0.00853979797979798
"2058",0.06,0.00846949494949495
"2059",0.061,0.00763919191919192
"2060",0.062,0.00834484848484848
"2061",0.063,0.00882969696969697
"2062",0.064,0.00858020202020202
"2063",0.065,0.00927010101010101
"2064",0.066,0.00824222222222222
"2065",0.067,0.00957656565656566
"2066",0.068,0.00777959595959596
"2067",0.069,0.00862444444444444
"2068",0.07,0.00896181818181818
"2069",0.071,0.00883939393939394
"2070",0.0720000000000001,0.0080389898989899
"2071",0.0730000000000001,0.00846262626262626
"2072",0.0740000000000001,0.00875757575757576
"2073",0.0750000000000001,0.00870969696969697
"2074",0.0760000000000001,0.00925515151515151
"2075",0.0770000000000001,0.00963535353535354
"2076",0.0780000000000001,0.00841050505050505
"2077",0.0790000000000001,0.00853333333333333
"2078",0.0800000000000001,0.00950020202020202
"2079",0.0810000000000001,0.00816909090909091
"2080",0.0820000000000001,0.00867151515151515
"2081",0.0830000000000001,0.0085820202020202
"2082",0.0840000000000001,0.00858525252525253
"2083",0.0850000000000001,0.0093830303030303
"2084",0.0860000000000001,0.00857515151515152
"2085",0.0870000000000001,0.00923252525252525
"2086",0.0880000000000001,0.00817535353535353
"2087",0.0890000000000001,0.0088769696969697
"2088",0.0900000000000001,0.00990383838383838
"2089",0.0910000000000001,0.00808828282828283
"2090",0.0920000000000001,0.00866242424242424
"2091",0.0930000000000001,0.00869616161616162
"2092",0.0940000000000001,0.00950828282828283
"2093",0.0950000000000001,0.00886727272727273
"2094",0.0960000000000001,0.00949939393939394
"2095",0.0970000000000001,0.00868060606060606
"2096",0.0980000000000001,0.00856464646464647
"2097",0.0990000000000001,0.00947959595959596
"2098",0.1,0.00841232323232323
"2099",0.101,0.00882404040404041
"2100",0.102,0.00867636363636364
"2101",0.103,0.00885090909090909
"2102",0.104,0.0098
"2103",0.105,0.00932949494949495
"2104",0.106,0.00950888888888889
"2105",0.107,0.00915676767676768
"2106",0.108,0.0089789898989899
"2107",0.109,0.00950727272727273
"2108",0.11,0.00984646464646465
"2109",0.111,0.00971373737373737
"2110",0.112,0.00925333333333333
"2111",0.113,0.0101644444444444
"2112",0.114,0.00993191919191919
"2113",0.115,0.00993292929292929
"2114",0.116,0.010800202020202
"2115",0.117,0.00931878787878788
"2116",0.118,0.00917858585858586
"2117",0.119,0.00976424242424242
"2118",0.12,0.00910383838383838
"2119",0.121,0.0094589898989899
"2120",0.122,0.00973292929292929
"2121",0.123,0.0103113131313131
"2122",0.124,0.0101264646464646
"2123",0.125,0.0102614141414141
"2124",0.126,0.0106773737373737
"2125",0.127,0.00951777777777778
"2126",0.128,0.00928161616161616
"2127",0.129,0.00966141414141414
"2128",0.13,0.0100864646464646
"2129",0.131,0.00997414141414141
"2130",0.132,0.00911777777777778
"2131",0.133,0.0101929292929293
"2132",0.134,0.00945939393939394
"2133",0.135,0.0102733333333333
"2134",0.136,0.00932686868686869
"2135",0.137,0.0103076767676768
"2136",0.138,0.00995818181818182
"2137",0.139,0.00971232323232323
"2138",0.14,0.00893838383838384
"2139",0.141,0.0107618181818182
"2140",0.142,0.0105147474747475
"2141",0.143,0.00946606060606061
"2142",0.144,0.0109361616161616
"2143",0.145,0.0104943434343434
"2144",0.146,0.0102806060606061
"2145",0.147,0.0111311111111111
"2146",0.148,0.0102074747474747
"2147",0.149,0.010089898989899
"2148",0.15,0.00971474747474747
"2149",0.151,0.0105163636363636
"2150",0.152,0.010840202020202
"2151",0.153,0.0100985858585859
"2152",0.154,0.0103230303030303
"2153",0.155,0.0107933333333333
"2154",0.156,0.0103850505050505
"2155",0.157,0.00985656565656566
"2156",0.158,0.010400404040404
"2157",0.159,0.00981717171717172
"2158",0.16,0.0102664646464646
"2159",0.161,0.00921373737373737
"2160",0.162,0.00947050505050505
"2161",0.163,0.00998525252525253
"2162",0.164,0.0101351515151515
"2163",0.165,0.0101424242424242
"2164",0.166,0.0103389898989899
"2165",0.167,0.0101171717171717
"2166",0.168,0.0112579797979798
"2167",0.169,0.00989717171717172
"2168",0.17,0.0108561616161616
"2169",0.171,0.00961656565656566
"2170",0.172,0.011009696969697
"2171",0.173,0.00956242424242424
"2172",0.174,0.00970121212121212
"2173",0.175,0.00982464646464646
"2174",0.176,0.00971676767676768
"2175",0.177,0.00976606060606061
"2176",0.178,0.00967575757575758
"2177",0.179,0.0101236363636364
"2178",0.18,0.0106335353535354
"2179",0.181,0.0106676767676768
"2180",0.182,0.00934323232323232
"2181",0.183,0.0118517171717172
"2182",0.184,0.0110579797979798
"2183",0.185,0.0106484848484848
"2184",0.186,0.010289696969697
"2185",0.187,0.00985515151515151
"2186",0.188,0.0102933333333333
"2187",0.189,0.0111266666666667
"2188",0.19,0.0110824242424242
"2189",0.191,0.00979838383838384
"2190",0.192,0.00970585858585859
"2191",0.193,0.0101074747474747
"2192",0.194,0.0102765656565657
"2193",0.195,0.0108363636363636
"2194",0.196,0.0100549494949495
"2195",0.197,0.0106244444444444
"2196",0.198,0.0107745454545455
"2197",0.199,0.00992565656565656
"2198",0.2,0.0102814141414141
"2199",0.201,0.0102339393939394
"2200",0.202,0.0103539393939394
"2201",0.203,0.00989373737373737
"2202",0.204,0.0102456565656566
"2203",0.205,0.0115284848484848
"2204",0.206,0.0107987878787879
"2205",0.207,0.0109947474747475
"2206",0.208,0.0102008080808081
"2207",0.209,0.0105155555555556
"2208",0.21,0.0102767676767677
"2209",0.211,0.0110923232323232
"2210",0.212,0.0117220202020202
"2211",0.213,0.0101715151515152
"2212",0.214,0.0104533333333333
"2213",0.215,0.0106989898989899
"2214",0.216,0.00999454545454545
"2215",0.217,0.011229696969697
"2216",0.218,0.0117707070707071
"2217",0.219,0.00992060606060606
"2218",0.22,0.0111462626262626
"2219",0.221,0.0109573737373737
"2220",0.222,0.0119084848484848
"2221",0.223,0.00989313131313131
"2222",0.224,0.0104583838383838
"2223",0.225,0.0113846464646465
"2224",0.226,0.0121830303030303
"2225",0.227,0.0113719191919192
"2226",0.228,0.010700404040404
"2227",0.229,0.0119
"2228",0.23,0.0101363636363636
"2229",0.231,0.0118438383838384
"2230",0.232,0.0112250505050505
"2231",0.233,0.011349898989899
"2232",0.234,0.00938727272727273
"2233",0.235,0.0111886868686869
"2234",0.236,0.0117830303030303
"2235",0.237,0.0117125252525253
"2236",0.238,0.0125557575757576
"2237",0.239,0.0103024242424242
"2238",0.24,0.0102262626262626
"2239",0.241,0.0115911111111111
"2240",0.242,0.0112826262626263
"2241",0.243,0.0114767676767677
"2242",0.244,0.0119854545454545
"2243",0.245,0.0117238383838384
"2244",0.246,0.0109668686868687
"2245",0.247,0.01136
"2246",0.248,0.0114559595959596
"2247",0.249,0.0118743434343434
"2248",0.25,0.0113844444444444
"2249",0.251,0.0101961616161616
"2250",0.252,0.0115468686868687
"2251",0.253,0.0112153535353535
"2252",0.254,0.0106979797979798
"2253",0.255,0.0109622222222222
"2254",0.256,0.0120337373737374
"2255",0.257,0.00998121212121212
"2256",0.258,0.0111183838383838
"2257",0.259,0.010359595959596
"2258",0.26,0.0109478787878788
"2259",0.261,0.0111232323232323
"2260",0.262,0.00993878787878788
"2261",0.263,0.0111668686868687
"2262",0.264,0.0104450505050505
"2263",0.265,0.0113951515151515
"2264",0.266,0.0104507070707071
"2265",0.267,0.0118349494949495
"2266",0.268,0.0119521212121212
"2267",0.269,0.011079595959596
"2268",0.27,0.0112383838383838
"2269",0.271,0.0110208080808081
"2270",0.272,0.0104014141414141
"2271",0.273,0.010839797979798
"2272",0.274,0.0104911111111111
"2273",0.275,0.0122670707070707
"2274",0.276,0.0113317171717172
"2275",0.277,0.0106484848484848
"2276",0.278,0.011959797979798
"2277",0.279,0.0109820202020202
"2278",0.28,0.0119416161616162
"2279",0.281,0.011359595959596
"2280",0.282,0.0117856565656566
"2281",0.283,0.0123608080808081
"2282",0.284,0.0114187878787879
"2283",0.285,0.0120456565656566
"2284",0.286,0.0112535353535354
"2285",0.287,0.0123563636363636
"2286",0.288,0.0111420202020202
"2287",0.289,0.0103694949494949
"2288",0.29,0.0114288888888889
"2289",0.291,0.011650303030303
"2290",0.292,0.0111153535353535
"2291",0.293,0.0120939393939394
"2292",0.294,0.0126492929292929
"2293",0.295,0.0111549494949495
"2294",0.296,0.0124165656565657
"2295",0.297,0.0113420202020202
"2296",0.298,0.0113254545454545
"2297",0.299,0.0105349494949495
"2298",0.3,0.0116658585858586
"2299",0.301,0.0109527272727273
"2300",0.302,0.0107892929292929
"2301",0.303,0.0104143434343434
"2302",0.304,0.0108080808080808
"2303",0.305,0.0113850505050505
"2304",0.306,0.0122561616161616
"2305",0.307,0.0104981818181818
"2306",0.308,0.0130111111111111
"2307",0.309,0.0125658585858586
"2308",0.31,0.0110272727272727
"2309",0.311,0.0116375757575758
"2310",0.312,0.0115925252525253
"2311",0.313,0.0120218181818182
"2312",0.314,0.011
"2313",0.315,0.010619595959596
"2314",0.316,0.0125272727272727
"2315",0.317,0.011590303030303
"2316",0.318,0.0117365656565657
"2317",0.319,0.011399595959596
"2318",0.32,0.011449696969697
"2319",0.321,0.0119040404040404
"2320",0.322,0.0122210101010101
"2321",0.323,0.0111832323232323
"2322",0.324,0.011789696969697
"2323",0.325,0.0121741414141414
"2324",0.326,0.0117753535353535
"2325",0.327,0.011209494949495
"2326",0.328,0.0120767676767677
"2327",0.329,0.0112737373737374
"2328",0.33,0.0130412121212121
"2329",0.331,0.0113793939393939
"2330",0.332,0.0118416161616162
"2331",0.333,0.012590101010101
"2332",0.334,0.00986262626262626
"2333",0.335,0.0118317171717172
"2334",0.336,0.0121818181818182
"2335",0.337,0.0114563636363636
"2336",0.338,0.0117763636363636
"2337",0.339,0.0111892929292929
"2338",0.34,0.0116741414141414
"2339",0.341,0.011889696969697
"2340",0.342,0.0109913131313131
"2341",0.343,0.0118915151515152
"2342",0.344,0.0114650505050505
"2343",0.345,0.0130161616161616
"2344",0.346,0.0108424242424242
"2345",0.347,0.0127094949494949
"2346",0.348,0.0102763636363636
"2347",0.349,0.0115991919191919
"2348",0.35,0.0111949494949495
"2349",0.351,0.0120260606060606
"2350",0.352,0.0113892929292929
"2351",0.353,0.0111610101010101
"2352",0.354,0.0111967676767677
"2353",0.355,0.0121709090909091
"2354",0.356,0.0129486868686869
"2355",0.357,0.0113537373737374
"2356",0.358,0.0111343434343434
"2357",0.359,0.0123949494949495
"2358",0.36,0.0121838383838384
"2359",0.361,0.0109583838383838
"2360",0.362,0.0116559595959596
"2361",0.363,0.0121173737373737
"2362",0.364,0.0111527272727273
"2363",0.365,0.0109133333333333
"2364",0.366,0.0120248484848485
"2365",0.367,0.0116351515151515
"2366",0.368,0.0133876767676768
"2367",0.369,0.0117648484848485
"2368",0.37,0.0114084848484848
"2369",0.371,0.011989696969697
"2370",0.372,0.0117139393939394
"2371",0.373,0.0112064646464646
"2372",0.374,0.0126189898989899
